,root_id,label,Cluster,index
86994,720575940623848328,Tm12,,86994
86995,720575940610427050,Tm9,,86995
86996,720575940629196443,L3,,86996
86997,720575940611973489,C3,,86997
86998,720575940623653256,Mi9,,86998
86999,720575940627624977,T4d,,86999
87000,720575940630672889,Mi15,,87000
87001,720575940623961738,L3,,87001
87002,720575940620173959,C3,,87002
87003,720575940615501983,Dm3,,87003
87004,720575940631926073,Tm5Y,,87004
87005,720575940628599401,Sm05,,87005
87006,720575940628885547,L1,,87006
87007,720575940620750830,Mi2,,87007
87008,720575940633696738,Dm2,,87008
87009,720575940631926329,C3,,87009
87010,720575940641583835,C2,,87010
87011,720575940630673145,C2,,87011
87012,720575940619050398,Dm3,,87012
87013,720575940622156577,Mi13,,87013
87014,720575940632342603,Tm5a,,87014
87015,720575940630986959,L1,,87015
87016,720575940621761008,T3,,87016
87017,720575940637147504,T4c,,87017
87018,720575940630912556,Mi15,,87018
87019,720575940630998359,L3,,87019
87020,720575940616085042,Tm5a,,87020
87021,720575940623518346,CB3852,,87021
87022,720575940627277587,T5c,,87022
87023,720575940628445425,Tm9,,87023
87024,720575940631927865,T5c,,87024
87025,720575940631287058,Dm3,,87025
87026,720575940623318057,T4b,,87026
87027,720575940636678542,Lawf2,,87027
87028,720575940605706784,T4b,,87028
87029,720575940616086066,MLt5,,87029
87030,720575940627718984,T5a,,87030
87031,720575940620752366,Dm3,,87031
87032,720575940631670871,L1,,87032
87033,720575940630176567,T5d,,87033
87034,720575940626634883,TmY18,,87034
87035,720575940635626488,Dm2,,87035
87036,720575940629197723,T5b,,87036
87037,720575940631608172,Dm3,,87037
87038,720575940630987727,T4c,,87038
87039,720575940632122252,Dm3,,87039
87040,720575940617678310,Dm2,,87040
87041,720575940624388331,L3,,87041
87042,720575940622578390,Dm3,,87042
87043,720575940627123081,Tm6,,87043
87044,720575940627175671,Tm9,,87044
87045,720575940617418077,Sm02,,87045
87046,720575940626379341,Tm6,,87046
87047,720575940628558991,Mi14,,87047
87048,720575940637148528,Dm15,,87048
87049,720575940630086455,T5d,,87049
87050,720575940655612833,L3,,87050
87051,720575940626119370,C3,,87051
87052,720575940630674425,Tm5Y,,87052
87053,720575940631848234,Lawf2,,87053
87054,720575940626974394,Mi2,,87054
87055,720575940633700066,Dm3,,87055
87056,720575940634522208,T4a,,87056
87057,720575940626502402,Dm3,,87057
87058,720575940646951732,Tm2,,87058
87059,720575940608395100,Tm4,,87059
87060,720575940615506591,Tm5a,,87060
87061,720575940626036922,Tm9,,87061
87062,720575940631542009,Tm3,,87062
87063,720575940624391915,T4d,,87063
87064,720575940640179328,T5d,,87064
87065,720575940629198235,CB3852,,87065
87066,720575940630052396,T5a,,87066
87067,720575940636810926,Mi2,,87067
87068,720575940625432072,Tm7,,87068
87069,720575940631930681,Li06,,87069
87070,720575940621415796,Tm3,,87070
87071,720575940613929699,Tm20,,87071
87072,720575940622158113,Dm2,,87072
87073,720575940638097892,T5c,,87073
87074,720575940616328095,Tm33,,87074
87075,720575940609911253,Mi2,,87075
87076,720575940627719496,T5d,,87076
87077,720575940634498785,Tm5c,,87077
87078,720575940632123020,T4a,,87078
87079,720575940615985350,TmY18,,87079
87080,720575940627719752,T5c,,87080
87081,720575940633644257,Sm02,,87081
87082,720575940614567335,Tm9,,87082
87083,720575940630675705,T5a,,87083
87084,720575940625747388,T3,,87084
87085,720575940633701602,TmY4,,87085
87086,720575940620176263,T5d,,87086
87087,720575940625092878,T5b,,87087
87088,720575940649813113,Dm3,,87088
87089,720575940616089906,T5b,,87089
87090,720575940623582819,Dm3,,87090
87091,720575940618498850,Tm2,,87091
87092,720575940630989519,T5b,,87092
87093,720575940628223431,T5d,,87093
87094,720575940626637699,T5b,,87094
87095,720575940635630584,T5a,,87095
87096,720575940615985606,T5d,,87096
87097,720575940640270989,MLt5,,87097
87098,720575940607082114,Dm2,,87098
87099,720575940641586139,T4b,,87099
87100,720575940615297503,T5d,,87100
87101,720575940607664329,MLt5,,87101
87102,720575940633702370,T5c,,87102
87103,720575940632521273,T5d,,87103
87104,720575940630410972,L5,,87104
87105,720575940622875425,CB3864,,87105
87106,720575940620139143,C2,,87106
87107,720575940627838333,C3,,87107
87108,720575940620139399,T2a,,87108
87109,720575940626949647,T2a,,87109
87110,720575940620246036,C2,,87110
87111,720575940615466655,C3,,87111
87112,720575940615466911,T2a,,87112
87113,720575940611492984,T3,,87113
87114,720575940634877039,T2a,,87114
87115,720575940629815490,T5c,,87115
87116,720575940623458428,Mi1,,87116
87117,720575940607945858,TmY5a,,87117
87118,720575940628760488,Tm12,,87118
87119,720575940630989655,Tm3,,87119
87120,720575940631420524,Lawf2,,87120
87121,720575940636660366,Mi15,,87121
87122,720575940627315845,Tm20,,87122
87123,720575940630666233,Mi4,,87123
87124,720575940621796084,T5d,,87124
87125,720575940605087404,T4b,,87125
87126,720575940628081173,Tm4,,87126
87127,720575940615047786,TmY11,,87127
87128,720575940632531148,T5b,,87128
87129,720575940620554374,TmY18,,87129
87130,720575940647527044,T4b,,87130
87131,720575940636324971,T4b,,87131
87132,720575940612322227,T5b,,87132
87133,720575940634233244,Dm2,,87133
87134,720575940622290044,T5d,,87134
87135,720575940632125521,T4a,,87135
87136,720575940617583505,T4c,,87136
87137,720575940621004966,Tm5c,,87137
87138,720575940622291068,T4c,,87138
87139,720575940638125375,Mi13,,87139
87140,720575940612845590,T5b,,87140
87141,720575940625124360,T5a,,87141
87142,720575940612846102,T5b,,87142
87143,720575940630936527,T4b,,87143
87144,720575940617525204,Tm20,,87144
87145,720575940610463939,Tm3,,87145
87146,720575940644976407,T5d,,87146
87147,720575940628641045,CB3847,,87147
87148,720575940612570538,T5b,,87148
87149,720575940627384709,L3,,87149
87150,720575940629029199,T4d,,87150
87151,720575940605686118,Tm20,,87151
87152,720575940629029455,Mi2,,87152
87153,720575940645731620,TmY4,,87153
87154,720575940620953280,C3,,87154
87155,720575940619872715,T4b,,87155
87156,720575940604738016,L1,,87156
87157,720575940617590929,Sm05,,87157
87158,720575940631586501,Tm4,,87158
87159,720575940623320873,Tm9,,87159
87160,720575940636681358,Tm4,,87160
87161,720575940631306233,TmY20,,87161
87162,720575940621738367,Dm3,,87162
87163,720575940623558035,L2,,87163
87164,720575940626638211,TmY3,,87164
87165,720575940633703138,TmY18,,87165
87166,720575940619054238,T4a,,87166
87167,720575940612325299,L1,,87167
87168,720575940611064418,T4c,,87168
87169,720575940624950455,L1,,87169
87170,720575940615062890,Sm03,,87170
87171,720575940626252388,Tm1,,87171
87172,720575940620782318,T4d,,87172
87173,720575940623910349,C3,,87173
87174,720575940620885441,T4d,,87174
87175,720575940627114904,T4d,,87175
87176,720575940610290244,TmY16,,87176
87177,720575940605501472,T4c,,87177
87178,720575940637627749,T4c,,87178
87179,720575940612334515,L4,,87179
87180,720575940631002455,Tm12,,87180
87181,720575940623558547,Tm6,,87181
87182,720575940619873995,Dm3,,87182
87183,720575940627635473,L2,,87183
87184,720575940607083906,L4,,87184
87185,720575940625882768,Tm20,,87185
87186,720575940616091954,T5c,,87186
87187,720575940616092210,CB3816,,87187
87188,720575940629837100,T4b,,87188
87189,720575940615949068,T5b,,87189
87190,720575940617685734,Tm37,,87190
87191,720575940644977175,Dm3,,87191
87192,720575940640575832,CB3857,,87192
87193,720575940630998615,Tm9,,87193
87194,720575940617992763,TmY16,,87194
87195,720575940619071060,T3,,87195
87196,720575940627782543,Tm9,,87196
87197,720575940626641539,L4,,87197
87198,720575940614550765,Tlp1,,87198
87199,720575940644977687,L2,,87199
87200,720575940640183936,T4b,,87200
87201,720575940641588699,L1,,87201
87202,720575940623629290,Mi15,,87202
87203,720575940627954718,Mi4,,87203
87204,720575940606516512,L5,,87204
87205,720575940619325899,Dm8,,87205
87206,720575940628716776,Dm3,,87206
87207,720575940633071533,Tlp1,,87207
87208,720575940638160617,T5c,,87208
87209,720575940628606825,Dm15,,87209
87210,720575940626458652,C2,,87210
87211,720575940620627547,T3,,87211
87212,720575940612160218,Tm9,,87212
87213,720575940605550508,Mi4,,87213
87214,720575940624059332,Sm09,,87214
87215,720575940623634922,Tm5Y,,87215
87216,720575940612576682,Tm9,,87216
87217,720575940612598129,TmY3,,87217
87218,720575940609862667,C3,,87218
87219,720575940619979344,CB3851,,87219
87220,720575940630726139,Tm6,,87220
87221,720575940622660573,Y4,,87221
87222,720575940636827310,T5d,,87222
87223,720575940623340073,Dm10,,87223
87224,720575940618112795,Tm4,,87224
87225,720575940622660317,Tm8,,87225
87226,720575940614741922,Dm2,,87226
87227,720575940622766113,Mi10,,87227
87228,720575940620964011,T4d,,87228
87229,720575940616609141,CB3851,,87229
87230,720575940629856811,Pm4,,87230
87231,720575940623197576,Tm9,,87231
87232,720575940633414957,T2a,,87232
87233,720575940618136859,T4b,,87233
87234,720575940614790818,C2,,87234
87235,720575940618000541,C3,,87235
87236,720575940609389067,Tm5c,,87236
87237,720575940622280105,Dm8,,87237
87238,720575940618130260,C2,,87238
87239,720575940612881381,Tm9,,87239
87240,720575940624696812,Dm21,,87240
87241,720575940628608361,Tm3,,87241
87242,720575940627435066,Mi2,,87242
87243,720575940628038376,Tm20,,87243
87244,720575940611810658,CB3855,,87244
87245,720575940635046574,L3,,87245
87246,720575940628039144,Dm2,,87246
87247,720575940619709622,L1,,87247
87248,720575940627010685,T4b,,87248
87249,720575940624893191,Dm8,,87249
87250,720575940621623790,Dm8,,87250
87251,720575940623374118,Tm3,,87251
87252,720575940639771453,L1,,87252
87253,720575940639771965,Mi4,,87253
87254,720575940639253813,Tm9,,87254
87255,720575940620630357,Dm11,,87255
87256,720575940631938152,CB3851,,87256
87257,720575940634885342,Mi2,,87257
87258,720575940618377762,T3,,87258
87259,720575940621278635,Mi10,,87259
87260,720575940627282521,Mi2,,87260
87261,720575940619985232,L3,,87261
87262,720575940634779799,Dm11,,87262
87263,720575940635635960,L1,,87263
87264,720575940611069816,Dm2,,87264
87265,720575940609309020,Lawf1,,87265
87266,720575940606069438,Tm34,,87266
87267,720575940627011197,Tm2,,87267
87268,720575940604763360,Mi13,,87268
87269,720575940623636458,Mi15,,87269
87270,720575940624900279,L5,,87270
87271,720575940628392266,Sm01,,87271
87272,720575940618535097,T1,,87272
87273,720575940620466368,L3,,87273
87274,720575940618179302,Tm4,,87274
87275,720575940606890953,Tm12,,87275
87276,720575940612167642,Tm4,,87276
87277,720575940624526610,Mi15,,87277
87278,720575940621804532,TmY18,,87278
87279,720575940618274489,L2,,87279
87280,720575940637615838,L3,,87280
87281,720575940627632650,Tm5c,,87281
87282,720575940623054038,Mi9,,87282
87283,720575940624461242,Mi15,,87283
87284,720575940624600812,Sm04,,87284
87285,720575940631830083,T4d,,87285
87286,720575940644680996,Mi13,,87286
87287,720575940606016433,Sm04,,87287
87288,720575940632523311,Tm5a,,87288
87289,720575940625097998,Mi4,,87289
87290,720575940621771248,Dm3,,87290
87291,720575940632665548,T4a,,87291
87292,720575940604766688,T4c,,87292
87293,720575940609620693,TmY18,,87293
87294,720575940623638506,T2,,87294
87295,720575940622417740,Mi2,,87295
87296,720575940611550766,Tm20,,87296
87297,720575940616085884,Sm02,,87297
87298,720575940635638008,Tm6,,87298
87299,720575940628232391,Mi13,,87299
87300,720575940622930019,Mi1,,87300
87301,720575940629735802,Mi15,,87301
87302,720575940609720515,R7,,87302
87303,720575940631356491,Tm34,,87303
87304,720575940621429620,Tm9,,87304
87305,720575940625772180,Lawf2,,87305
87306,720575940621925364,L3,,87306
87307,720575940630826362,Dm21,,87307
87308,720575940627877192,Sm15,,87308
87309,720575940618507077,Sm09,,87309
87310,720575940636719717,Mi15,,87310
87311,720575940628272271,Tm20,,87311
87312,720575940622728575,Tm5c,,87312
87313,720575940617525177,C3,,87313
87314,720575940612560537,T2a,,87314
87315,720575940633060269,T2,,87315
87316,720575940629756663,T2a,,87316
87317,720575940616344849,T5b,,87317
87318,720575940612561561,T5d,,87318
87319,720575940612562841,Dm8,,87319
87320,720575940641349840,T3,,87320
87321,720575940620591937,Y12,,87321
87322,720575940614959254,T2,,87322
87323,720575940612565657,C2,,87323
87324,720575940634873054,T3,,87324
87325,720575940612306382,L1,,87325
87326,720575940637154672,T2,,87326
87327,720575940631624812,Tm5a,,87327
87328,720575940628456433,L4,,87328
87329,720575940624678292,L1,,87329
87330,720575940624229117,T3,,87330
87331,720575940634757015,MLt5,,87331
87332,720575940620949089,L3,,87332
87333,720575940625887376,C3,,87333
87334,720575940621813748,T2a,,87334
87335,720575940639267893,T1,,87335
87336,720575940622991404,TmY18,,87336
87337,720575940633761444,CB3816,,87337
87338,720575940634791575,TmY18,,87338
87339,720575940621819775,Tm4,,87339
87340,720575940633319628,C3,,87340
87341,720575940624834791,Tm32,,87341
87342,720575940621822079,Mi10,,87342
87343,720575940629671440,Mi15,,87343
87344,720575940631840587,Mi9,,87344
87345,720575940621823103,Tm12,,87345
87346,720575940618286809,Pm4,,87346
87347,720575940620759534,T2a,,87347
87348,720575940619396998,T3,,87348
87349,720575940620016856,T1,,87349
87350,720575940634792343,Dm3,,87350
87351,720575940624835303,CB3864,,87351
87352,720575940621421428,Tm16,,87352
87353,720575940612854806,T1,,87353
87354,720575940637157232,L1,,87354
87355,720575940637157488,Mi14,,87355
87356,720575940622658216,TmY4,,87356
87357,720575940621823871,Tm5Y,,87357
87358,720575940621426036,Tm5c,,87358
87359,720575940627481871,Tm1,,87359
87360,720575940604561510,Tm3,,87360
87361,720575940641353717,T3,,87361
87362,720575940609218005,Mi10,,87362
87363,720575940624795628,T2,,87363
87364,720575940653600502,Sm06,,87364
87365,720575940631330263,T5b,,87365
87366,720575940632706664,L1,,87366
87367,720575940619042683,Dm3,,87367
87368,720575940636351863,Dm3,,87368
87369,720575940606170814,Lawf2,,87369
87370,720575940618417477,Tm20,,87370
87371,720575940636081144,Mi2,,87371
87372,720575940633077421,L4,,87372
87373,720575940623346473,Tm6,,87373
87374,720575940633011537,C3,,87374
87375,720575940605716670,Dm3,,87375
87376,720575940619515608,Tm2,,87376
87377,720575940628540676,Dm8,,87377
87378,720575940623377446,Tm4,,87378
87379,720575940633715667,T3,,87379
87380,720575940630065563,Dm11,,87380
87381,720575940614747810,T2a,,87381
87382,720575940614747554,T4b,,87382
87383,720575940632667596,Dm21,,87383
87384,720575940624910343,Mi14,,87384
87385,720575940634034457,T5b,,87385
87386,720575940623631850,L1,,87386
87387,720575940616796758,Tm20,,87387
87388,720575940621806463,Dm8,,87388
87389,720575940619045243,TmY3,,87389
87390,720575940610763896,T4d,,87390
87391,720575940634785431,T4b,,87391
87392,720575940612671194,Dm3,,87392
87393,720575940612977561,Mi4,,87393
87394,720575940626652035,Tm1,,87394
87395,720575940612858646,Mi4,,87395
87396,720575940629901253,Tm37,,87396
87397,720575940621825407,C2,,87397
87398,720575940634794391,C2,,87398
87399,720575940639217085,C3,,87399
87400,720575940612860694,T2,,87400
87401,720575940627086266,CB3851,,87401
87402,720575940621007270,TmY18,,87402
87403,720575940628369680,Tm2,,87403
87404,720575940622269693,Tm6,,87404
87405,720575940635757168,Mi1,,87405
87406,720575940625912248,Tm6,,87406
87407,720575940624319157,Tm1,,87407
87408,720575940639217853,Tm12,,87408
87409,720575940612861462,Tm9,,87409
87410,720575940618344221,Tm37,,87410
87411,720575940607279452,Mi9,,87411
87412,720575940621430900,Tm2,,87412
87413,720575940627506182,Tm35,,87413
87414,720575940612862230,Mi4,,87414
87415,720575940622976005,Dm10,,87415
87416,720575940638716230,T3,,87416
87417,720575940605710112,TmY9,,87417
87418,720575940640467517,CB3856,,87418
87419,720575940622191905,Dm3,,87419
87420,720575940630713081,T4d,,87420
87421,720575940622396284,T3,,87421
87422,720575940620474817,T5b,,87422
87423,720575940639809880,TmY9,,87423
87424,720575940635089515,Tm2,,87424
87425,720575940630243252,L3,,87425
87426,720575940632453459,T5d,,87426
87427,720575940624217323,L1,,87427
87428,720575940650804601,CB3851,,87428
87429,720575940628251142,T3,,87429
87430,720575940620007559,Dm8,,87430
87431,720575940626716824,T3,,87431
87432,720575940647361668,DmDRA1,,87432
87433,720575940647362436,T4c,,87433
87434,720575940613757736,T2a,,87434
87435,720575940633896473,TmY5a,,87435
87436,720575940630002679,Tm5c,,87436
87437,720575940620968769,Dm3,,87437
87438,720575940642208909,L2,,87438
87439,720575940622553182,Dm21,,87439
87440,720575940622853400,Mi15,,87440
87441,720575940622953229,L1,,87441
87442,720575940628140565,L2,,87442
87443,720575940640281432,CB3864,,87443
87444,720575940613758504,Mi4,,87444
87445,720575940623185449,L5,,87445
87446,720575940660044417,C3,,87446
87447,720575940627030409,L4,,87447
87448,720575940627030153,Dm2,,87448
87449,720575940621783646,Lawf2,,87449
87450,720575940624574956,Tm36,,87450
87451,720575940621705599,Dm10,,87451
87452,720575940632513567,T1,,87452
87453,720575940623186985,Tm5c,,87453
87454,720575940630830287,Mi4,,87454
87455,720575940605916081,L5,,87455
87456,720575940646119278,L2,,87456
87457,720575940629893367,Tm9,,87457
87458,720575940652375030,Sm01,,87458
87459,720575940640704088,Dm2,,87459
87460,720575940642212493,Mi13,,87460
87461,720575940627583048,Tm9,,87461
87462,720575940613774194,L1,,87462
87463,720575940635096672,Lawf1,,87463
87464,720575940617149883,Tm3,,87464
87465,720575940627168830,Dm12,,87465
87466,720575940632424296,C3,,87466
87467,720575940628288241,Tm4,,87467
87468,720575940626005962,Dm3,,87468
87469,720575940624101117,L1,,87469
87470,720575940630839895,L3,,87470
87471,720575940620406699,L4,,87471
87472,720575940646763316,Tm9,,87472
